code_national_catnat,date_debut_evt,date_fin_evt,date_publication_arrete,date_publication_jo,libelle_risque_jo,code_insee,libelle_commune
INTE9000354A,20/05/1990,20/05/1990,31/08/1990,16/09/1990,Inondations et/ou Coulées de Boue,29173,Plonéis
INTE0000045A,23/10/1999,24/10/1999,07/02/2000,26/02/2000,Inondations et/ou Coulées de Boue,29174,Plonéour-Lanvern
INTE0000791A,12/12/2000,12/12/2000,21/12/2000,22/12/2000,Inondations et/ou Coulées de Boue,29175,Plonévez-du-Faou
INTE0000045A,23/10/1999,24/10/1999,07/02/2000,26/02/2000,Inondations et/ou Coulées de Boue,29176,Plonévez-Porzay
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,29177,Plouarzel
INTE1409887A,06/02/2014,07/02/2014,13/05/2014,18/05/2014,Inondations et/ou Coulées de Boue,29178,Ploudalmézeau
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,29179,Ploudaniel
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,29180,Ploudiry
INTE0000045A,25/10/1999,25/10/1999,07/02/2000,26/02/2000,Inondations et/ou Coulées de Boue,29181,Plouédern
INTE0000591A,04/07/2000,04/07/2000,25/10/2000,15/11/2000,Inondations et/ou Coulées de Boue,29182,Plouégat-Guérand
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,29183,PlouÃ©gat-Moysan
INTE1422767A,06/02/2014,06/02/2014,02/10/2014,04/10/2014,Mouvement de Terrain,29184,Plouénan
INTE9000113A,12/02/1990,17/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,29185,Plouescat
INTE9500070A,17/01/1995,31/01/1995,06/02/1995,08/02/1995,Inondations et/ou Coulées de Boue,29186,Plouezoc'h
INTE1401216A,23/12/2013,24/12/2013,17/01/2014,18/01/2014,Inondations et/ou Coulées de Boue,29187,Plougar
INTE1418131A,05/02/2014,07/02/2014,07/08/2014,10/08/2014,Inondations et/ou Coulées de Boue,29188,Plougasnou
INTE1225668A,24/10/2011,24/10/2011,11/06/2012,15/06/2012,Inondations et/ou Coulées de Boue,29189,Plougastel-Daoulas
INTE1240954A,16/12/2011,16/12/2011,30/11/2012,06/12/2012,Mouvement de Terrain,29190,Plougonvelin
INTE0000791A,13/12/2000,14/12/2000,21/12/2000,22/12/2000,Inondations et/ou Coulées de Boue,29191,Plougonven
INTE9000113A,12/02/1990,17/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,29192,Plougoulm
INTE1406754A,06/02/2014,07/02/2014,22/04/2014,26/04/2014,Inondations et/ou Coulées de Boue,29193,Plougourvest
INTE1406754A,31/01/2014,02/02/2014,22/04/2014,26/04/2014,Chocs Mécaniques liés à l'action des Vagues,29195,Plouguerneau
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,29196,Plouguin
INTE1402377A,03/01/2014,07/01/2014,31/01/2014,02/02/2014,Chocs Mécaniques liés à l'action des Vagues,29197,Plouhinec
INTE9300513A,08/06/1993,09/06/1993,28/09/1993,10/10/1993,Inondations et/ou Coulées de Boue,29198,Plouider
INTE1408427A,31/12/2013,02/01/2014,22/04/2014,26/04/2014,Inondations et/ou Coulées de Boue,29199,Plouigneau
INTE1406754A,06/02/2014,07/02/2014,22/04/2014,26/04/2014,Inondations et/ou Coulées de Boue,29201,Ploumoguer
INTE0000791A,12/12/2000,12/12/2000,21/12/2000,22/12/2000,Inondations et/ou Coulées de Boue,29202,Plounéour-Ménez
INTE1401216A,23/12/2013,24/12/2013,17/01/2014,18/01/2014,Inondations et/ou Coulées de Boue,29204,Plounéventer
INTE0000791A,12/12/2000,14/12/2000,21/12/2000,22/12/2000,Inondations et/ou Coulées de Boue,29205,Plounévézel
INTE9000113A,12/02/1990,17/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,29206,Plounévez-Lochrist
INTE0000791A,12/12/2000,12/12/2000,21/12/2000,22/12/2000,Inondations et/ou Coulées de Boue,29207,Plourin-lès-Morlaix
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,29208,Plourin
INTE0000791A,12/12/2000,12/12/2000,21/12/2000,22/12/2000,Inondations et/ou Coulées de Boue,29209,Plouvien
INTE8900562A,21/05/1989,21/05/1989,05/12/1989,13/12/1989,Inondations et/ou Coulées de Boue,29210,Plouvorn
INTE9500070A,17/01/1995,31/01/1995,06/02/1995,08/02/1995,Inondations et/ou Coulées de Boue,29211,Plouyé
INTE8700362A,23/08/1987,23/08/1987,03/11/1987,11/11/1987,Inondations et/ou Coulées de Boue,29212,Plouzané
INTE9500070A,17/01/1995,31/01/1995,06/02/1995,08/02/1995,Inondations et/ou Coulées de Boue,29213,Plouzévédé
INTE1408427A,04/02/2014,05/02/2014,22/04/2014,26/04/2014,Chocs Mécaniques liés à l'action des Vagues,29214,Plovan
INTE9000113A,12/02/1990,17/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,29215,Plozévet
INTE9000354A,20/05/1990,20/05/1990,31/08/1990,16/09/1990,Inondations et/ou Coulées de Boue,29216,Pluguffan
INTE0000791A,12/12/2000,15/12/2000,21/12/2000,22/12/2000,Inondations et/ou Coulées de Boue,29217,Pont-Aven
INTE0100409A,12/12/2000,12/12/2000,06/07/2001,18/07/2001,Inondations et/ou Coulées de Boue,29218,Pont-Croix
INTE9500587A,06/08/1995,06/08/1995,24/10/1995,31/10/1995,Inondations et/ou Coulées de Boue,29220,Pont-l'Abbé
INTE1409887A,06/02/2014,08/02/2014,13/05/2014,18/05/2014,Inondations et/ou Coulées de Boue,29221,Porspoder
INTE0000791A,12/12/2000,15/12/2000,21/12/2000,22/12/2000,Inondations et/ou Coulées de Boue,29222,Port-Launay
INTE9000354A,20/05/1990,20/05/1990,31/08/1990,16/09/1990,Inondations et/ou Coulées de Boue,29224,Pouldergat
INTE1402377A,03/01/2014,03/01/2014,31/01/2014,02/02/2014,Chocs Mécaniques liés à l'action des Vagues,29225,Pouldreuzic
INTE9500070A,17/01/1995,31/01/1995,06/02/1995,08/02/1995,Inondations et/ou Coulées de Boue,29226,Poullan-sur-Mer
INTE0000791A,12/12/2000,12/12/2000,21/12/2000,22/12/2000,Inondations et/ou Coulées de Boue,29227,Poullaouen
INTE9500070A,17/01/1995,31/01/1995,06/02/1995,08/02/1995,Inondations et/ou Coulées de Boue,29228,Primelin
INTE0000045A,23/10/1999,24/10/1999,07/02/2000,26/02/2000,Inondations et/ou Coulées de Boue,29229,Quéménéven
INTE1322057A,07/06/2013,07/06/2013,10/09/2013,13/09/2013,Inondations et/ou Coulées de Boue,29230,Querrien
INTE0000791A,12/12/2000,15/12/2000,21/12/2000,22/12/2000,Inondations et/ou Coulées de Boue,29232,Quimper
INTE0000791A,12/12/2000,14/12/2000,21/12/2000,22/12/2000,Inondations et/ou Coulées de Boue,29233,Quimperlé
INTE1404399A,01/01/2014,03/01/2014,27/02/2014,01/03/2014,Inondations et/ou Coulées de Boue,29234,Rédené
INTE1402377A,03/01/2014,06/01/2014,31/01/2014,02/02/2014,Chocs Mécaniques liés à l'action des Vagues,29235,Le Relecq-Kerhuon
INTE0000791A,12/12/2000,12/12/2000,21/12/2000,22/12/2000,Inondations et/ou Coulées de Boue,29236,Riec-sur-Bélon
INTE0000791A,12/12/2000,12/12/2000,21/12/2000,22/12/2000,Inondations et/ou Coulées de Boue,29237,La Roche-Maurice
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,29238,Roscanvel
INTE9300513A,08/06/1993,09/06/1993,28/09/1993,10/10/1993,Inondations et/ou Coulées de Boue,29239,Roscoff
INTE9500070A,17/01/1995,31/01/1995,06/02/1995,08/02/1995,Inondations et/ou Coulées de Boue,29240,Rosnoën
INTE0100059A,01/01/2001,06/01/2001,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,29241,Rosporden
INTE1402613A,23/12/2013,25/12/2013,31/01/2014,02/02/2014,Inondations et/ou Coulées de Boue,29243,Saint-Coulitz
INTE0000791A,12/12/2000,12/12/2000,21/12/2000,22/12/2000,Inondations et/ou Coulées de Boue,29244,Saint-Derrien
INTE9000113A,12/02/1990,17/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,29245,Saint-Divy
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,29246,Saint-Eloy
INTE9500103A,17/01/1995,31/01/1995,21/02/1995,24/02/1995,Inondations et/ou Coulées de Boue,29247,Saint-Évarzec
INTE9000113A,12/02/1990,17/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,29248,Saint-Frégant
INTE0000791A,12/12/2000,14/12/2000,21/12/2000,22/12/2000,Inondations et/ou Coulées de Boue,29249,Saint-Goazec
INTE0100059A,05/01/2001,05/01/2001,12/02/2001,23/02/2001,Inondations et/ou Coulées de Boue,29250,Saint-Hernin
INTE1625246A,26/05/2016,26/05/2016,16/09/2016,20/10/2016,Inondations et/ou Coulées de Boue,29251,Saint-Jean-du-Doigt
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,29252,Saint-Jean-Trolimon
INTE1401747A,28/09/2013,28/09/2013,21/01/2014,24/01/2014,Inondations et/ou Coulées de Boue,29254,Saint-Martin-des-Champs
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,29255,Saint-MÃ©en
INTE0000791A,12/12/2000,12/12/2000,21/12/2000,22/12/2000,Inondations et/ou Coulées de Boue,29256,Saint-Nic
INTE1404399A,03/01/2014,07/01/2014,27/02/2014,01/03/2014,Chocs Mécaniques liés à l'action des Vagues,29257,Saint-Pabu
INTE9200181A,05/07/1991,05/07/1991,01/04/1992,03/04/1992,Inondations et/ou Coulées de Boue,29259,Saint-Pol-de-Léon
INTE9400539A,09/08/1994,09/08/1994,15/11/1994,24/11/1994,Inondations et/ou Coulées de Boue,29260,Saint-Renan
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,29261,Saint-Rivoal
INTE2027600A,16/08/2020,16/08/2020,19/10/2020,14/11/2020,Inondations et/ou Coulées de Boue,29262,Saint-Sauveur
INTE9500070A,17/01/1995,31/01/1995,06/02/1995,08/02/1995,Inondations et/ou Coulées de Boue,29263,Saint-Ségal
INTE9800356A,05/06/1998,05/06/1998,18/09/1998,03/10/1998,Inondations et/ou Coulées de Boue,29264,Saint-Servais
INTE1817087A,03/06/2018,03/06/2018,26/06/2018,05/07/2018,Inondations et/ou Coulées de Boue,29265,Sainte-Sève
INTE2014521A,09/05/2020,09/05/2020,16/06/2020,10/07/2020,Inondations et/ou Coulées de Boue,29266,Saint-Thégonnec Loc-Eguiner
INTE0000791A,12/12/2000,14/12/2000,21/12/2000,22/12/2000,Inondations et/ou Coulées de Boue,29267,Saint-Thois
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,29268,Saint-Thonan
INTE0000791A,12/12/2000,14/12/2000,21/12/2000,22/12/2000,Inondations et/ou Coulées de Boue,29269,Saint-Thurien
INTE0000791A,12/12/2000,12/12/2000,21/12/2000,22/12/2000,Inondations et/ou Coulées de Boue,29270,Saint-Urbain
INTE1415220A,06/02/2014,08/02/2014,28/07/2014,06/08/2014,Inondations et/ou Coulées de Boue,29271,Saint-Vougay
INTE1411634A,10/02/2014,12/02/2014,07/07/2014,09/07/2014,Inondations et/ou Coulées de Boue,29272,Saint-Yvi
INTE0100409A,08/02/2001,09/02/2001,06/07/2001,18/07/2001,Inondations et/ou Coulées de Boue,29273,Santec
INTE0000791A,11/12/2000,12/12/2000,21/12/2000,22/12/2000,Inondations et/ou Coulées de Boue,29274,Scaër
INTE1402613A,23/12/2013,25/12/2013,31/01/2014,02/02/2014,Inondations et/ou Coulées de Boue,29275,Scrignac
INTE0100409A,07/02/2001,10/02/2001,06/07/2001,18/07/2001,Inondations et/ou Coulées de Boue,29276,Sibiril
INTE0000791A,12/12/2000,12/12/2000,21/12/2000,22/12/2000,Inondations et/ou Coulées de Boue,29277,Sizun
INTE0000791A,12/12/2000,14/12/2000,21/12/2000,22/12/2000,Inondations et/ou Coulées de Boue,29278,Spézet
INTE1818802A,03/06/2018,04/06/2018,09/07/2018,27/07/2018,Inondations et/ou Coulées de Boue,29279,Taulé
INTE2121339A,29/05/2021,29/05/2021,09/07/2021,20/07/2021,Inondations et/ou Coulées de Boue,29280,Telgruc-sur-Mer
INTE0000791A,12/12/2000,12/12/2000,21/12/2000,22/12/2000,Inondations et/ou Coulées de Boue,29281,Tourch
INTE1409887A,06/02/2014,08/02/2014,13/05/2014,18/05/2014,Inondations et/ou Coulées de Boue,29282,Trébabu
INTE1402377A,03/01/2014,07/01/2014,31/01/2014,02/02/2014,Chocs Mécaniques liés à l'action des Vagues,29284,Treffiagat
INTE1411634A,23/12/2013,25/12/2013,07/07/2014,09/07/2014,Inondations et/ou Coulées de Boue,29285,Tréflaouénan
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,29286,TrÃ©flÃ©vÃ©nez
INTE9300038A,27/05/1992,27/05/1992,04/02/1993,27/02/1993,Inondations et/ou Coulées de Boue,29287,Tréflez
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,29288,TrÃ©garantec
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,29289,TrÃ©garvan
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,29290,TrÃ©glonou
INTE0000791A,12/12/2000,12/12/2000,21/12/2000,22/12/2000,Inondations et/ou Coulées de Boue,29291,Trégourez
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,29292,TrÃ©guennec
INTE0000791A,12/12/2000,12/12/2000,21/12/2000,22/12/2000,Inondations et/ou Coulées de Boue,29293,Trégunc
INTE0000791A,12/12/2000,12/12/2000,21/12/2000,22/12/2000,Inondations et/ou Coulées de Boue,29294,Le Tréhou
INTE1422767A,28/12/2013,10/01/2014,02/10/2014,04/10/2014,Inondations Remontée Nappe,29295,Trémaouézan
INTE9000113A,12/02/1990,17/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,29296,Tréméoc
INTE0000791A,12/12/2000,12/12/2000,21/12/2000,22/12/2000,Inondations et/ou Coulées de Boue,29297,Tréméven
INTE1527252A,12/02/2014,12/02/2014,18/11/2015,19/11/2015,Inondations Remontée Nappe,29298,Tréogat
INTE9900627A,25/12/1999,29/12/1999,29/12/1999,30/12/1999,Mouvement de Terrain,29299,TrÃ©ouergat
INTE0000791A,12/12/2000,12/12/2000,21/12/2000,22/12/2000,Inondations et/ou Coulées de Boue,29300,Le Trévoux
INTE1411634A,23/12/2013,25/12/2013,07/07/2014,09/07/2014,Inondations et/ou Coulées de Boue,29301,Trézilidé
INTE0000791A,12/12/2000,12/12/2000,21/12/2000,22/12/2000,Inondations et/ou Coulées de Boue,29302,Pont-de-Buis-lès-Quimerch
INTE2000203A,20/12/2019,22/12/2019,08/01/2020,17/01/2020,Inondations et/ou Coulées de Boue,2A001,Afa
INTE0000225A,28/12/1999,28/12/1999,02/05/2000,19/05/2000,Chocs Mécaniques liés à l'action des Vagues,2A004,Ajaccio
INTE0200199A,06/11/2000,06/11/2000,26/04/2002,05/05/2002,Inondations et/ou Coulées de Boue,2A006,Alata
INTE1831446A,29/10/2018,30/10/2018,26/11/2018,07/12/2018,Chocs Mécaniques liés à l'action des Vagues,2A008,Albitreccia
INTE1610580A,29/02/2016,29/02/2016,26/04/2016,01/06/2016,Inondations et/ou Coulées de Boue,2A011,Altagène
INTE0100178A,06/11/2000,06/11/2000,03/04/2001,22/04/2001,Inondations et/ou Coulées de Boue,2A017,Appietto
INTE1701176A,19/12/2016,21/12/2016,24/01/2017,03/03/2017,Inondations et/ou Coulées de Boue,2A018,Arbellara
INTE9300148A,13/11/1992,15/11/1992,19/03/1993,28/03/1993,Inondations et/ou Coulées de Boue,2A019,Arbori
INTE0100415A,06/11/2000,06/11/2000,19/07/2001,29/07/2001,Inondations et/ou Coulées de Boue,2A027,Azzana
INTE2010310A,20/12/2019,22/12/2019,28/04/2020,12/06/2020,Inondations et/ou Coulées de Boue,2A028,Balogna
INTE2002329A,21/12/2019,22/12/2019,27/01/2020,13/02/2020,Inondations et/ou Coulées de Boue,2A031,Bastelica
INTE2000203A,20/12/2019,22/12/2019,08/01/2020,17/01/2020,Inondations et/ou Coulées de Boue,2A032,Bastelicaccia
INTE1831446A,29/10/2018,30/10/2018,26/11/2018,07/12/2018,Chocs Mécaniques liés à l'action des Vagues,2A035,Belvédère-Campomoro
INTE0200199A,11/11/2001,11/11/2001,26/04/2002,05/05/2002,Inondations et/ou Coulées de Boue,2A040,Bocognano
INTE1705706A,21/01/2017,23/01/2017,24/03/2017,29/04/2017,Inondations et/ou Coulées de Boue,2A041,Bonifacio
INTE0100178A,06/11/2000,06/11/2000,03/04/2001,22/04/2001,Inondations et/ou Coulées de Boue,2A048,Calcatoggio
IOME2224383A,18/08/2022,19/08/2022,24/08/2022,25/08/2022,Inondations et/ou Coulées de Boue,2A060,Cannelle
INTE1311771A,05/03/2013,07/03/2013,21/05/2013,25/05/2013,Inondations et/ou Coulées de Boue,2A061,Carbini
INTE2000203A,20/12/2019,22/12/2019,08/01/2020,17/01/2020,Inondations et/ou Coulées de Boue,2A062,Carbuccia
IOCE0815767A,29/05/2008,30/05/2008,26/06/2008,05/07/2008,Inondations et/ou Coulées de Boue,2A064,Cardo-Torgia
INTE0000117A,28/12/1999,28/12/1999,03/03/2000,19/03/2000,Chocs Mécaniques liés à l'action des Vagues,2A065,Cargèse
INTE2000203A,20/12/2019,22/12/2019,08/01/2020,17/01/2020,Inondations et/ou Coulées de Boue,2A066,Cargiaca
INTE1831446A,29/10/2018,30/10/2018,26/11/2018,07/12/2018,Chocs Mécaniques liés à l'action des Vagues,2A070,Casaglione
INTE1527252A,01/10/2015,02/10/2015,18/11/2015,19/11/2015,Inondations et/ou Coulées de Boue,2A071,Casalabriva
INTE0100178A,06/11/2000,06/11/2000,03/04/2001,22/04/2001,Inondations et/ou Coulées de Boue,2A085,Cauro
INTE1701176A,19/12/2016,20/12/2016,24/01/2017,03/03/2017,Inondations et/ou Coulées de Boue,2A089,Ciamannacce
INTE0100178A,04/11/2000,06/11/2000,03/04/2001,22/04/2001,Inondations et/ou Coulées de Boue,2A090,Coggia
INTE2000203A,20/12/2019,22/12/2019,08/01/2020,17/01/2020,Inondations et/ou Coulées de Boue,2A091,Cognocoli-Monticchi
INTE1311771A,05/03/2013,06/03/2013,21/05/2013,25/05/2013,Inondations et/ou Coulées de Boue,2A092,Conca
INTE2023938A,20/12/2019,22/12/2019,14/09/2020,24/10/2020,Inondations et/ou Coulées de Boue,2A094,Corrano
INTE1243393A,21/05/2012,22/05/2012,10/01/2013,13/01/2013,Inondations et/ou Coulées de Boue,2A098,Coti-Chiavari
INTE1701176A,19/12/2016,21/12/2016,24/01/2017,03/03/2017,Inondations et/ou Coulées de Boue,2A099,Cozzano
IOME2226252A,11/08/2022,11/08/2022,19/09/2022,12/10/2022,Inondations et/ou Coulées de Boue,2A100,Cristinacce
INTE1415220A,09/02/2014,11/02/2014,28/07/2014,06/08/2014,Inondations et/ou Coulées de Boue,2A103,Cuttoli-Corticchiato
INTE1229083A,20/05/2012,21/05/2012,11/07/2012,17/07/2012,Inondations et/ou Coulées de Boue,2A104,Eccica-Suarella
INTE1409887A,09/02/2014,11/02/2014,13/05/2014,18/05/2014,Inondations et/ou Coulées de Boue,2A108,Évisa
INTE1311771A,05/03/2013,06/03/2013,21/05/2013,25/05/2013,Inondations et/ou Coulées de Boue,2A114,Figari
INTE9300655A,31/10/1993,02/11/1993,29/11/1993,15/12/1993,Inondations et/ou Coulées de Boue,2A115,Foce
INTE2000203A,20/12/2019,22/12/2019,08/01/2020,17/01/2020,Inondations et/ou Coulées de Boue,2A117,Forciolo
IOCE0815767A,29/05/2008,30/05/2008,26/06/2008,05/07/2008,Inondations et/ou Coulées de Boue,2A118,Fozzano
INTE2000203A,20/12/2019,22/12/2019,08/01/2020,17/01/2020,Inondations et/ou Coulées de Boue,2A119,Frasseto
INTE1229083A,21/05/2012,22/05/2012,11/07/2012,17/07/2012,Inondations et/ou Coulées de Boue,2A130,Grosseto-Prugna
INTE9300148A,20/10/1992,23/10/1992,19/03/1993,28/03/1993,Inondations et/ou Coulées de Boue,2A131,Guagno
INTE2000203A,20/12/2019,22/12/2019,08/01/2020,17/01/2020,Inondations et/ou Coulées de Boue,2A132,Guargualé
INTE2000203A,20/12/2019,22/12/2019,08/01/2020,17/01/2020,Inondations et/ou Coulées de Boue,2A133,Guitera-les-Bains
INTE1311771A,06/03/2013,06/03/2013,21/05/2013,25/05/2013,Inondations et/ou Coulées de Boue,2A139,Lecci
INTE1408427A,09/02/2014,11/02/2014,22/04/2014,26/04/2014,Inondations et/ou Coulées de Boue,2A141,Letia
INTE1317705A,05/03/2013,07/03/2013,08/07/2013,11/07/2013,Inondations et/ou Coulées de Boue,2A142,Levie
INTE2000203A,20/12/2019,22/12/2019,08/01/2020,17/01/2020,Inondations et/ou Coulées de Boue,2A144,Lopigna
INTE9300655A,31/10/1993,02/11/1993,29/11/1993,15/12/1993,Inondations et/ou Coulées de Boue,2A146,Loreto-di-Tallano
INTE1408427A,09/02/2014,11/02/2014,22/04/2014,26/04/2014,Inondations et/ou Coulées de Boue,2A154,Marignana
INTE9300655A,31/10/1993,02/11/1993,29/11/1993,15/12/1993,Inondations et/ou Coulées de Boue,2A158,Mela
IOCE1131348A,05/11/2011,06/11/2011,18/11/2011,19/11/2011,Inondations et/ou Coulées de Boue,2A160,Moca-Croce
INTE1311771A,05/03/2013,06/03/2013,21/05/2013,25/05/2013,Inondations et/ou Coulées de Boue,2A163,Monacia-d'Aullène
INTE0100178A,06/11/2000,06/11/2000,03/04/2001,22/04/2001,Inondations et/ou Coulées de Boue,2A174,Murzo
INTE1230773A,20/05/2012,22/05/2012,27/07/2012,02/08/2012,Inondations et/ou Coulées de Boue,2A181,Ocana
INTE1705706A,22/01/2017,23/01/2017,24/03/2017,29/04/2017,Inondations et/ou Coulées de Boue,2A186,Olivese
INTE1525241A,01/10/2015,02/10/2015,28/10/2015,29/10/2015,Inondations et/ou Coulées de Boue,2A189,Olmeto
INTE1705706A,19/12/2016,20/12/2016,24/03/2017,29/04/2017,Inondations et/ou Coulées de Boue,2A191,Olmiccia
INTE1907677A,01/02/2019,02/02/2019,19/03/2019,07/04/2019,Inondations et/ou Coulées de Boue,2A196,Orto
INTE1831446A,29/10/2018,30/10/2018,26/11/2018,07/12/2018,Chocs Mécaniques liés à l'action des Vagues,2A197,Osani
INTE0000117A,28/12/1999,28/12/1999,03/03/2000,19/03/2000,Chocs Mécaniques liés à l'action des Vagues,2A198,Ota
INTE1705706A,19/12/2016,21/12/2016,24/03/2017,29/04/2017,Inondations et/ou Coulées de Boue,2A200,Palneca
INTE9300148A,20/10/1992,23/10/1992,19/03/1993,28/03/1993,Inondations et/ou Coulées de Boue,2A203,Partinello
INTE0100178A,06/11/2000,06/11/2000,03/04/2001,22/04/2001,Inondations et/ou Coulées de Boue,2A204,Pastricciola
INTE1229083A,20/05/2012,21/05/2012,11/07/2012,17/07/2012,Inondations et/ou Coulées de Boue,2A209,Peri
INTE2000203A,20/12/2019,22/12/2019,08/01/2020,17/01/2020,Inondations et/ou Coulées de Boue,2A211,Petreto-Bicchisano
INTE0000117A,28/12/1999,28/12/1999,03/03/2000,19/03/2000,Chocs Mécaniques liés à l'action des Vagues,2A212,Piana
INTE1831446A,29/10/2018,30/10/2018,26/11/2018,07/12/2018,Chocs Mécaniques liés à l'action des Vagues,2A215,Pianottoli-Caldarello
INTE0100678A,28/12/1999,28/12/1999,03/12/2001,19/12/2001,Chocs Mécaniques liés à l'action des Vagues,2A228,Pietrosella
INTE2000203A,20/12/2019,22/12/2019,08/01/2020,17/01/2020,Inondations et/ou Coulées de Boue,2A232,Pila-Canale
INTE2000203A,20/12/2019,22/12/2019,08/01/2020,17/01/2020,Inondations et/ou Coulées de Boue,2A240,Poggiolo
INTE1240954A,03/09/2012,04/09/2012,30/11/2012,06/12/2012,Inondations et/ou Coulées de Boue,2A247,Porto-Vecchio
INTE1527252A,01/10/2015,02/10/2015,18/11/2015,19/11/2015,Inondations et/ou Coulées de Boue,2A249,Propriano
INTE1705706A,21/01/2017,23/01/2017,24/03/2017,29/04/2017,Inondations et/ou Coulées de Boue,2A254,Quenza
INTE1406754A,09/02/2014,11/02/2014,22/04/2014,26/04/2014,Inondations et/ou Coulées de Boue,2A258,Renno
INTE0100178A,06/11/2000,06/11/2000,03/04/2001,22/04/2001,Inondations et/ou Coulées de Boue,2A259,Rezza
INTE2000203A,20/12/2019,22/12/2019,08/01/2020,17/01/2020,Inondations et/ou Coulées de Boue,2A262,Rosazia
IOCE0919394A,29/11/2008,30/11/2008,14/08/2009,20/08/2009,Inondations et/ou Coulées de Boue,2A266,Salice
INTE0500698A,06/09/2005,07/09/2005,10/10/2005,14/10/2005,Inondations et/ou Coulées de Boue,2A269,Sari-Solenzara
INTE1229083A,20/05/2012,21/05/2012,11/07/2012,17/07/2012,Inondations et/ou Coulées de Boue,2A270,Sari-d'Orcino
INTE1406754A,09/02/2014,11/02/2014,22/04/2014,26/04/2014,Inondations et/ou Coulées de Boue,2A271,Sarrola-Carcopino
INTE1311771A,05/03/2013,06/03/2013,21/05/2013,25/05/2013,Inondations et/ou Coulées de Boue,2A272,Sartène
INTE0000117A,28/12/1999,28/12/1999,03/03/2000,19/03/2000,Chocs Mécaniques liés à l'action des Vagues,2A276,Serra-di-Ferro
INTE2000203A,20/12/2019,22/12/2019,08/01/2020,17/01/2020,Inondations et/ou Coulées de Boue,2A278,Serra-di-Scopamène
INTE0000117A,28/12/1999,28/12/1999,03/03/2000,19/03/2000,Chocs Mécaniques liés à l'action des Vagues,2A279,Serriera
INTE1527252A,01/10/2015,02/10/2015,18/11/2015,19/11/2015,Inondations et/ou Coulées de Boue,2A284,Sollacaro
INTE2000203A,20/12/2019,22/12/2019,08/01/2020,17/01/2020,Inondations et/ou Coulées de Boue,2A285,Sorbollano
INTE1243393A,23/10/2012,23/10/2012,10/01/2013,13/01/2013,Inondations et/ou Coulées de Boue,2A288,Sotta
INTE1236505A,20/05/2012,22/05/2012,18/10/2012,21/10/2012,Inondations et/ou Coulées de Boue,2A295,Sant'Andréa-d'Orcino
INTE1311771A,05/03/2013,06/03/2013,21/05/2013,25/05/2013,Inondations et/ou Coulées de Boue,2A300,San-Gavino-di-Carbini
INTE9300655A,31/10/1993,02/11/1993,29/11/1993,15/12/1993,Inondations et/ou Coulées de Boue,2A308,Sainte-Lucie-de-Tallano
INTE9300655A,31/10/1993,02/11/1993,29/11/1993,15/12/1993,Inondations et/ou Coulées de Boue,2A310,Santa-Maria-Figaniella
INTE1701176A,19/12/2016,20/12/2016,24/01/2017,03/03/2017,Inondations et/ou Coulées de Boue,2A322,Tasso
INTE2000203A,20/12/2019,22/12/2019,08/01/2020,17/01/2020,Inondations et/ou Coulées de Boue,2A323,Tavaco
INTE1406754A,09/02/2014,11/02/2014,22/04/2014,26/04/2014,Inondations et/ou Coulées de Boue,2A324,Tavera
INTE1826529A,16/08/2018,16/08/2018,04/10/2018,03/11/2018,Inondations et/ou Coulées de Boue,2A326,Tolla
